M -347,-203,-27
A -280,811,-517
G 3.4,0.9,0.8
M -335,-203,-22
A -273,810,-522
G 3.3,0.9,6.0
M -338,-206,-31
A -265,806,-521
G 1.6,-1.2,-4.2
M -341,-200,-9
A -285,807,-528
G 0.8,-1.1,-3.7
M -335,-204,-9
A -278,805,-520
G -1.1,-2.5,0.3
M -340,-201,-15
A -278,805,-521
G 2.1,1.8,3.0
M -346,-201,-21
A -268,806,-527
G 1.8,2.3,4.1
M -346,-206,-7
A -260,806,-532
G 1.8,1.6,3.9
M -332,-210,-22
A -251,806,-532
G 0.0,0.0,0.0
M -335,-216,-16
A -262,807,-533
G -1.2,-3.9,-2.5
M -338,-221,-22
A -266,805,-523
G -2.1,-5.6,-4.4
M -343,-215,-13
A -266,806,-527
G 3.0,1.6,-0.3
M -335,-209,-12
A -259,803,-535
G 1.8,1.0,-1.1
M -335,-209,-16
A -266,803,-531
G -2.9,-6.8,-4.4
M -334,-213,-10
A -266,803,-526
G -2.7,-7.6,-5.1
M -347,-215,-13
A -281,804,-525
G -0.9,-4.4,-4.1
M -328,-219,-16
A -282,802,-517
G -0.3,-3.8,1.0
M -338,-212,-22
A -273,803,-526
G 1.1,-1.3,1.6
M -340,-218,-13
A -280,805,-528
G 0.2,-4.9,-0.8
M -343,-224,-16
A -274,804,-523
G -0.5,-5.5,-1.6
M -344,-212,-9
A -283,804,-521
G 0.0,-4.2,-1.4
M -343,-218,-18
A -284,804,-522
G 0.0,-5.6,0.3
M -340,-206,-15
A -279,803,-522
G 0.4,-3.5,0.8
M -341,-210,-22
A -282,804,-528
G -0.4,-4.0,-1.5
M -341,-206,-21
A -285,804,-520
G 0.0,-3.8,-1.2
M -335,-201,-22
A -285,804,-526
G 0.0,-3.2,-1.0
M -343,-201,-24
A -286,803,-516
G 0.0,-3.7,-1.3
M -334,-195,-15
A -286,804,-525
G 0.0,-3.2,-0.9
M -343,-212,-19
A -290,804,-518
G -1.4,-5.1,-2.7
M -340,-206,-10
A -292,803,-519
G -1.6,-5.7,-3.1
M -340,-207,-19
A -298,803,-515
G -0.4,-3.4,-4.8
M -338,-207,-28
A -303,803,-514
G 0.0,-1.8,-0.6
M -341,-203,-22
A -295,803,-520
G -1.8,-6.5,-1.0
M -338,-203,-13
A -307,804,-510
G -0.7,-4.1,-2.0
M -338,-198,-19
A -300,803,-513
G 2.1,-0.6,3.5
M -337,-201,-13
A -270,826,-551
G 12.7,21.2,-0.7
M -341,-201,-24
A -333,978,-442
G 129.9,-43.7,-69.0
M -349,-203,42
A -281,557,-576
G 107.3,-60.2,-107.2
M -289,-164,50
A -429,685,-676
G 98.6,-20.9,-48.6
M -253,-147,59
A -489,465,-623
G 49.2,-4.2,3.2
M -214,-135,57
A -478,404,-676
G 8.5,18.2,44.1
M -221,-150,75
A -405,384,-624
G -34.9,7.6,25.1
M -233,-149,72
A -452,579,-744
G -38.0,10.0,44.2
M -256,-159,68
A -443,602,-697
G -23.2,11.9,10.3
M -260,-174,59
A -263,756,-757
G 0.6,1.0,-2.5
M -262,-173,57
A -410,407,-645
G 9.0,-17.7,1.8
M -268,-167,66
A -417,558,-694
G -5.9,-11.7,-15.6
M -257,-152,56
A -424,635,-699
G -8.3,-9.5,2.9
M -262,-150,57
A -471,673,-742
G -4.2,0.0,4.2
M -259,-161,65
A -409,608,-709
G -0.2,2.6,4.9
M -262,-156,68
A -450,622,-714
G -7.0,21.8,10.8
M -271,-159,60
A -374,582,-678
G -7.8,33.1,1.8
M -277,-174,57
A -386,554,-688
G -23.8,50.1,18.4
M -275,-189,62
A -420,609,-749
G -11.9,97.5,1.8
M -290,-222,69
A -278,688,-744
G -11.1,41.2,-18.4
M -289,-243,71
A 45,655,-493
G -24.9,53.8,22.4
M -295,-270,66
A -102,708,-588
G -24.0,15.8,33.4
M -310,-285,56
A -305,1177,-993
G -58.3,39.2,40.3
M -317,-295,57
A -2,599,-521
G 16.9,-52.9,-40.9
M -320,-294,44
A -102,747,-673
G -31.9,1.8,14.5
M -325,-285,42
A -138,808,-669
G 0.8,-14.2,-6.7
M -328,-283,42
A -164,704,-658
G -2.2,-22.8,-6.8
M -332,-277,51
A -194,747,-662
G -1.1,-7.4,5.3
M -329,-267,39
A -145,754,-649
G 5.8,-4.4,7.8
M -335,-276,47
A -197,760,-669
G 7.2,-4.9,5.3
M -323,-271,45
A -162,698,-641
G 3.0,-12.8,8.3
M -329,-268,47
A -185,700,-632
G -12.0,3.5,6.0
M -328,-270,50
A -124,776,-643
G -18.5,4.6,21.3
M -343,-277,45
A -155,764,-626
G -1.2,-6.2,8.7
M -344,-280,42
A -103,734,-622
G -7.2,-7.4,7.7
M -335,-268,39
A -155,820,-684
G -17.9,-1.3,17.1
M -310,-273,9
A -106,784,-604
G -3.3,-10.9,0.5
M -317,-276,3
A -127,775,-623
G 0.6,-3.9,1.6
M -298,-271,-3
A -124,784,-621
G -3.7,-7.9,4.5
M -305,-271,2
A -110,779,-612
G -1.3,-3.5,4.6
M -313,-282,0
A -101,779,-616
G 1.7,2.6,-2.0
M -313,-274,6
A -111,779,-615
G 1.4,17.9,2.9
M -305,-283,-9
A -91,786,-620
G -1.8,14.4,4.4
M -305,-289,6
A -99,784,-622
G 0.0,6.2,-0.7
M -308,-291,0
A -79,780,-617
G -0.9,-3.9,5.6
M -305,-295,-3
A -69,777,-616
G 0.1,-18.8,0.1
M -311,-294,2
A -92,779,-616
G 0.4,-9.8,-1.4
M -313,-283,-1
A -87,781,-617
G -1.6,-11.4,-0.2
M -310,-298,-4
A -96,782,-611
G -1.8,-13.8,-4.6
M -317,-276,-1
A -107,782,-610
G -0.1,-4.4,-2.1
M -310,-286,2
A -109,782,-615
G 0.0,-7.0,-2.1
M -311,-280,2
A -115,782,-608
G -0.9,-7.9,-2.4
M -314,-279,6
A -117,782,-607
G 0.3,-4.4,-1.1
M -313,-280,0
A -112,782,-609
G 0.7,-3.8,1.7
M -314,-280,2
A -113,782,-610
G -0.4,-4.9,-1.2
M -316,-271,6
A -116,782,-608
G -0.3,-6.0,-2.5
M -317,-282,5
A -124,782,-606
G -0.3,-4.4,-2.1
M -317,-270,-3
A -129,781,-609
G 0.0,-5.0,0.0
M -322,-271,3
A -122,782,-605
G -0.3,-5.0,-0.7
M -317,-265,2
A -130,783,-610
G -0.7,-5.8,-1.9
M -302,-265,6
A -128,782,-605
G 0.1,-4.4,-1.0
M -310,-274,0
A -132,784,-606
G -0.2,-5.8,-0.8
M -317,-273,-1
A -128,783,-605
G 0.0,-4.8,-0.2
M -314,-268,3
A -134,784,-604
G -0.2,-4.6,-0.5
M -308,-268,-4
A -134,783,-605
G 0.0,-5.0,-0.7
M -311,-267,2
A -136,784,-605
G -0.2,-4.4,-1.5
M -319,-262,11
A -166,786,-585
G 1.0,-7.0,0.7
M -304,-271,2
A -386,751,-617
G -55.2,-50.9,-87.1
M -331,-240,8
A -19,777,-633
G -20.8,3.0,-22.6
M -337,-235,-7
A -238,809,-544
G -5.7,-19.5,1.5
M -352,-226,-12
A -260,810,-530
G -3.2,-17.6,4.5
M -347,-224,-12
A -244,816,-538
G -0.6,-6.6,13.0
M -353,-216,-22
A -234,818,-531
G -2.1,-7.7,15.6
M -347,-232,-13
A -210,816,-525
G 0.9,-5.4,13.1
M -347,-226,-13
A -225,827,-538
G -1.4,0.5,18.4
M -350,-237,-19
A -191,828,-524
G -1.1,5.7,20.3
M -358,-229,-27
A -161,831,-544
G -1.1,0.9,21.7
M -352,-249,-19
A -181,823,-513
G -0.2,-7.9,12.6
M -352,-247,-13
A -146,836,-537
G 2.0,-9.3,6.7
M -352,-240,-30
A -162,836,-521
G -0.2,-5.5,0.4
M -359,-247,-24
A -160,840,-529
G -1.6,-12.5,2.8
M -350,-246,-36
A -102,925,-463
G -4.5,-19.8,4.7
M -352,-238,-24
A -70,953,-419
G -19.1,-59.5,26.8
M -361,-228,-31
A -236,735,-594
G 2.2,10.1,3.0
M -365,-228,-28
A -195,848,-509
G -7.1,-21.7,-5.3
M -373,-224,-28
A -150,858,-478
G -0.7,-8.3,-8.5
M -376,-219,-27
A -201,863,-492
G -0.2,-6.9,-7.2
M -362,-219,-24
A -164,858,-485
G 0.0,1.7,-0.3
M -365,-221,-25
A -190,860,-490
G 0.7,-3.9,-7.0
M -380,-216,-34
A -189,858,-484
G 0.2,-2.5,-5.3
M -365,-219,-33
A -185,857,-487
G 1.3,-0.4,-3.5
M -367,-218,-31
A -196,855,-492
G 1.4,-1.9,-5.8
M -361,-221,-39
A -195,854,-486
G -0.5,-4.2,-3.0
M -367,-215,-31
A -197,854,-492
G 0.7,-3.8,-4.3
M -374,-215,-24
A -193,851,-494
G 1.0,0.4,-4.6
M -370,-218,-30
A -13,747,-657
G -0.4,-4.5,-14.7
M -362,-218,-19
A -214,853,-384
G 69.9,55.0,94.8
M -355,-238,-7
A -142,830,-515
G -1.8,-4.5,-4.2
M -337,-247,-10
A -128,831,-573
G 2.5,-8.4,-0.5
M -341,-249,-10
A -94,824,-551
G 0.1,-0.4,8.8
M -338,-261,-10
A -95,825,-563
G 1.4,-6.4,-3.2
M -328,-252,-10
A -112,825,-557
G -0.7,-7.1,-4.5
M -331,-247,-13
A -115,825,-557
G -0.7,-8.3,-4.8
M -332,-247,-13
A -122,828,-557
G -0.1,-5.6,-0.4
M -334,-241,-16
A -112,825,-554
G 0.1,-3.3,-0.8
M -341,-246,-16
A -122,826,-557
G 0.3,-6.0,-5.1
M -332,-249,-22
A -151,822,-557
G -0.4,-3.5,-1.1
M -347,-240,-10
A -129,748,-673
G 11.6,21.5,-14.2
M -341,-240,-16
A 27,879,-490
G 21.0,64.1,2.8
M -317,-264,-16
A -74,797,-555
G 5.2,-2.3,-8.1
M -322,-277,-6
A -103,801,-603
G 1.3,-5.1,2.4
M -328,-276,-9
A -78,800,-585
G -1.4,-6.2,2.4
M -319,-268,-3
A -91,803,-592
G 2.2,-7.9,-5.6
M -323,-271,0
A -95,800,-590
G 0.2,-7.1,-3.5
M -322,-271,0
A -104,802,-596
G 0.5,-8.3,-5.2
M -316,-265,2
A -110,801,-591
G -1.4,-7.0,-2.3
M -320,-262,-7
A -110,801,-591
G 0.0,-4.6,-2.0
M -320,-262,-3
A -109,798,-584
G 0.3,-5.2,-3.0
M -326,-265,-12
A -120,802,-591
G 0.5,-2.5,-0.9
M -328,-261,2
A -111,797,-587
G 0.0,-2.4,-0.9
M -325,-256,-1
A -121,801,-591
G 0.0,-5.1,-3.1
M -320,-255,2
A -118,802,-592
G 0.6,1.5,-0.4
M -323,-264,-3
A -119,801,-595
G 0.4,-2.9,-1.4
M -319,-252,-7
A -120,799,-588
G -1.1,-6.7,-1.4
M -319,-259,3
A -123,799,-589
G 0.4,-3.3,-1.1
M -316,-262,0
A -126,799,-586
G -0.4,-5.5,-1.7
M -322,-261,-10
A -126,798,-591
G 0.7,-3.6,-0.9
M -322,-249,-9
A -129,799,-588
G 0.0,-4.0,-1.5
M -325,-252,-3
A -130,799,-591
G 0.2,-3.6,-0.6
M -326,-253,-7
A -127,798,-588
G 0.7,-2.1,-0.3
M -314,-250,0
A -131,799,-589
G 0.3,-3.5,-1.1
M -320,-250,3
A -135,799,-586
G 0.6,0.0,-0.1
M -316,-252,-4
A -169,1040,-750
G 29.2,21.6,-31.0
M -317,-256,-1
A -257,1085,-454
G 137.0,-89.2,-90.3
M -313,-226,53
A -262,507,-584
G 79.4,-172.5,-179.9
M -268,-153,59
A -567,421,-658
G 46.5,-113.6,-171.7
M -226,-108,53
A -522,211,-624
G 15.1,-45.8,-108.0
M -200,-66,45
A -613,266,-656
G -11.6,-17.9,-51.7
M -182,-71,38
A -690,370,-629
G 3.8,-24.3,9.0
M -191,-69,39
A -680,416,-612
G 1.6,10.1,2.1
M -193,-63,39
A -586,450,-656
G 13.3,6.2,6.0
M -185,-65,41
A -708,410,-633
G 11.1,-1.9,-11.1
M -182,-72,36
A -643,386,-650
G 20.0,-0.3,-7.7
M -172,-80,41
A -686,362,-657
G 30.1,8.8,-13.0
M -163,-72,41
A -668,313,-677
G 27.6,4.4,-22.3
M -143,-75,50
A -664,291,-689
G 23.7,-1.6,-21.3
M -137,-72,39
A -703,297,-707
G 30.3,9.5,-14.2
M -115,-84,45
A -647,291,-739
G 53.1,0.0,-34.8
M -103,-83,44
A -676,305,-774
G 88.6,5.1,-38.0
M -68,-101,39
A -722,-72,-749
G 143.9,25.1,-56.8
M -33,-104,33
A -498,135,-802
G 113.8,26.8,-21.5
M 20,-123,5
A -920,-36,-781
G 148.4,83.7,74.9
M 53,-132,-19
A -472,-67,-733
G 50.8,47.8,60.2
M 81,-141,-33
A -548,-135,-711
G 21.6,53.2,90.3
M 84,-134,-28
A -463,-138,-753
G -1.5,30.2,65.7
M 69,-137,-22
A -487,-225,-675
G -0.8,6.0,63.0
M 60,-120,-25
A -542,-233,-704
G -22.5,-0.4,39.4
M 54,-104,-13
A -530,-122,-757
G -6.5,-17.4,26.4
M 29,-104,-28
A -650,-66,-977
G -5.7,-21.7,7.7
M 41,-86,-12
A -301,-139,-707
G -22.9,-17.1,2.3
M 44,-95,-7
A -579,-36,-892
G -29.2,27.4,28.4
M 12,-93,-7
A -412,162,-844
G -3.8,8.6,-2.4
M 15,-95,12
A -542,42,-848
G 0.4,-5.6,1.0
M 15,-95,0
A -509,26,-847
G -2.1,2.0,0.9
M 8,-93,11
A -506,37,-858
G -11.8,13.7,9.8
M 17,-99,11
A -477,101,-878
G -11.8,12.2,0.0
M 12,-102,26
A -483,86,-877
G -5.3,5.3,5.1
M 2,-108,29
A -466,92,-870
G -1.4,0.9,-0.4
M 3,-116,24
A -459,75,-874
G 0.0,-3.5,0.7
M 2,-125,17
A -481,89,-872
G -0.7,-0.9,1.5
M 8,-96,20
A -469,95,-873
G 0.8,-3.7,-1.6
M 9,-111,23
A -478,72,-870
G 0.2,-3.0,0.0
M 6,-114,27
A -482,75,-867
G -2.6,-0.4,1.4
M 2,-120,24
A -457,86,-879
G -3.2,-0.1,-0.9
M -9,-111,30
A -467,97,-877
G -0.2,-3.5,-0.9
M -6,-117,30
A -484,88,-881
G -1.6,-0.5,0.2
M -12,-105,30
A -458,100,-878
G -1.4,-1.4,0.1
M 0,-120,30
A -473,99,-881
G 0.0,-3.0,-0.7
M -3,-108,35
A -473,72,-868
G -3.1,-1.4,3.8
M -3,-113,23
A -466,104,-885
G -6.5,4.8,3.5
M 0,-114,35
A -434,124,-889
G -0.2,-0.4,0.4
M -1,-113,39
A -463,92,-879
G 2.3,-2.7,-0.5
M -18,-125,36
A -459,90,-883
G -0.5,-2.1,0.2
M -12,-111,29
A -453,105,-882
G -0.9,-0.7,0.4
M -6,-123,30
A -454,102,-885
G -0.8,-1.2,0.4
M -6,-119,41
A -454,106,-879
G -1.1,-1.7,0.7
M -3,-122,29
A -449,99,-885
G -2.2,-0.9,0.6
M -13,-116,41
A -450,118,-890
G -0.9,-2.5,-0.1
M -3,-122,32
A -455,118,-891
G -0.7,-2.3,-0.8
M -10,-119,32
A -457,114,-882
G 0.5,-2.5,0.6
M -7,-116,33
A -452,111,-887
G -0.9,-0.9,1.1
M -10,-123,32
A -442,112,-886
G 0.0,-3.9,-0.8
M -10,-120,33
A -452,108,-887
G -0.9,-2.4,-0.2
M -9,-120,33
A -452,116,-889
G -0.7,-1.8,0.7
M -13,-117,36
A -456,111,-888
G -0.4,-3.3,0.0
M -19,-122,24
A -447,117,-884
G -0.4,-1.5,0.3
M -10,-128,35
A -438,112,-883
G 0.1,-3.4,-0.7
M -15,-117,41
A -449,109,-887
G 0.0,-2.6,-0.3
M -9,-111,32
A -442,115,-881
G 0.7,-4.2,-0.4
M -15,-123,32
A -456,109,-885
G 0.2,-2.6,-0.1
M -13,-114,33
A -449,119,-889
G -1.1,-1.3,0.1
M -13,-125,36
A -444,119,-890
G 0.0,-3.0,-0.5
M -15,-119,36
A -455,111,-884
G 0.4,-2.9,-0.2
M -21,-122,41
A -448,121,-892
G -0.8,-1.1,0.3
M -13,-125,35
A -439,109,-885
G -0.2,-2.4,-0.9
M -12,-132,35
A -444,112,-884
G 0.2,-3.7,-1.0
M -12,-120,32
A -441,111,-886
G -0.2,-2.4,-0.1
M -15,-117,36
A -442,113,-887
G -0.1,-3.1,-0.4
M -15,-123,30
A -449,109,-885
G -0.3,-2.8,0.5
M -13,-117,35
A -445,110,-886
G -1.3,-2.7,1.0
M -16,-125,36
A -449,118,-887
G -1.7,-2.1,0.3
M -18,-132,27
A -448,125,-885
G -0.2,-2.7,0.1
M -18,-120,39
A -447,117,-887
G 0.9,-2.9,0.3
M -7,-119,27
A -447,104,-885
G 0.7,-2.0,1.8
M -9,-128,32
A -449,119,-884
G -1.4,0.0,2.4
M -13,-128,32
A -439,120,-884
G -1.9,0.2,3.0
M -15,-122,30
A -442,117,-887
G -3.2,1.7,5.3
M -7,-131,35
A -424,122,-893
G -6.5,4.5,6.9
M -18,-129,33
A -408,134,-898
G -6.0,4.2,6.0
M -18,-116,44
A -432,154,-879
G -4.6,8.5,7.0
M -18,-135,21
A -428,146,-880
G -3.5,8.6,4.9
M -22,-128,33
A -401,157,-902
G -4.2,5.9,4.4
M -28,-131,39
A -380,168,-903
G -2.1,3.2,3.3
M -31,-134,47
A -392,172,-899
G -0.9,-0.3,3.4
M -36,-128,41
A -411,174,-906
G 0.2,0.9,3.4
M -27,-135,51
A -377,144,-902
G -5.8,3.7,7.3
M -34,-132,45
A -351,170,-925
G -8.0,4.4,6.0
M -43,-138,45
A -354,146,-1015
G -2.8,1.7,8.9
M -39,-138,38
A -283,144,-816
G 7.1,-9.1,-4.7
M -27,-138,51
A -341,216,-925
G 12.0,-8.6,19.7
M -39,-140,54
A -407,212,-959
G 20.0,14.4,33.8
M -42,-138,36
A -294,221,-964
G 27.8,11.8,45.7
M -30,-129,45
A -399,228,-1062
G 44.8,52.5,89.1
M -30,-135,48
A 21,99,-975
G 59.9,78.2,76.1
M -9,-159,36
A -231,108,-1133
G 45.2,126.1,109.8
M 5,-188,42
A 82,-54,-1054
G 65.5,108.0,62.8
M 14,-215,38
A -81,48,-1337
G 26.3,114.7,99.8
M 35,-237,36
A -6,184,-1308
G 64.1,90.4,67.8
M 54,-259,12
A -194,158,-1172
G -56.8,226.8,35.1
M 48,-301,14
A -62,28,-698
G -74.6,-77.0,-85.2
M 33,-301,27
A 592,68,-926
G -216.8,104.0,-75.8
M -31,-318,48
A 293,-83,-914
G -126.2,222.7,106.1
M -86,-388,42
A 455,160,-422
G -89.6,216.4,-15.9
M -107,-478,6
A 925,118,-296
G -66.7,104.7,-17.8
M -143,-525,-18
A 592,267,-465
G -59.4,40.1,-7.9
M -160,-546,-40
A 835,259,-111
G -6.6,21.7,-18.0
M -179,-555,-42
A 626,427,-559
G -105.6,-35.4,14.9
M -206,-552,-30
A 705,483,-329
G 4.3,5.8,-4.1
M -205,-553,-34
A 734,511,-509
G -17.2,-15.6,-35.0
M -212,-541,-34
A 698,528,-334
G 34.1,7.8,2.6
M -203,-550,-27
A 720,571,-526
G -16.3,-5.1,-6.0
M -215,-549,-34
A 739,520,-477
G 49.6,2.2,27.0
M -200,-547,-30
A 694,464,-410
G 26.8,-4.4,-8.6
M -185,-547,-42
A 845,495,-410
G 49.1,8.2,15.4
M -179,-543,-36
A 750,289,-518
G 25.1,11.5,31.7
M -146,-558,-37
A 580,400,-283
G 26.6,38.2,17.3
M -136,-568,-52
A -613,-616,-626
G 29.0,-44.1,18.1
M -125,-561,-42
A 466,-159,-285
G -42.2,-153.3,-158.1
M -155,-523,-7
A 406,-327,-401
G -22.1,-116.9,-153.7
M -206,-466,26
A 276,525,-528
G 107.7,181.0,8.4
M -206,-490,2
A -184,908,-1304
G 7.0,-168.9,-84.9
M -185,-430,44
A 321,1431,-917
G 23.8,68.0,-275.5
M -203,-429,44
A 484,1073,-1517
G 10.3,16.1,-38.1
M -220,-454,27
A 91,594,-1120
G 119.2,-184.2,-66.0
M -197,-441,47
A 240,838,-958
G -4.4,-71.6,-72.8
M -185,-373,72
A -42,663,-438
G -82.8,128.8,41.1
M -185,-397,63
A 415,664,-1065
G -121.5,136.3,27.8
M -242,-471,30
A 155,699,-681
G 24.9,3.8,-18.9
M -206,-453,-13
A 87,580,-616
G 65.8,-133.7,23.1
M -181,-466,-6
A 129,489,-854
G 98.9,-211.1,6.0
M -173,-390,48
A 38,536,-776
G 91.4,-83.1,-11.0
M -137,-346,65
A -151,306,-1111
G 141.8,-444.1,-28.7
M -98,-252,75
A -378,251,-673
G 416.4,-180.5,-222.3
M 12,-126,-1
A -73,36,90
G 13.7,-100.3,120.1
M 108,-352,-40
A 59,-160,-982
G 0.9,-4.2,10.0
M 114,-283,-28
A -29,-51,-989
G 0.5,-2.5,0.0
M 110,-291,-36
A -31,-52,-994
G 0.4,-3.7,0.0
M 114,-286,-25
A -33,-50,-990
G 0.2,-2.8,0.0
M 111,-282,-34
A -35,-40,-795
G 1.4,-2.7,0.8
M 110,-294,-30
A -62,-36,-963
G -1.7,-8.4,0.2
M 113,-282,-42
A -25,-54,-984
G 0.2,-2.3,0.0
M 120,-289,-30
A -28,-49,-1002
G 0.0,-3.1,0.0
M 110,-283,-36
A -31,-50,-989
G 0.1,-3.0,0.0
M 119,-291,-33
A -32,-52,-988
G 0.1,-3.0,0.0
M 108,-286,-31
A -31,-48,-982
G 0.0,-3.1,0.0
M 119,-295,-42
A -31,-50,-986
G 0.1,-3.0,0.0
M 113,-291,-39
A -31,-52,-991
G 0.2,-2.8,0.0
M 114,-288,-39
A -28,-50,-994
G 0.2,-2.7,0.0
M 102,-300,-34
A -29,-51,-994
G 0.2,-2.8,0.0
M 107,-289,-25
A -29,-52,-995
G 0.2,-2.8,0.0
M 105,-297,-39
A -29,-51,-992
G 0.2,-3.0,0.0
M 105,-297,-33
A -29,-50,-990
G 0.1,-3.0,0.0
M 111,-289,-21
A -30,-51,-990
G 0.1,-3.0,0.0
M 104,-291,-39
A -30,-51,-988
G 0.1,-3.0,0.0
M 110,-283,-33
A -30,-50,-991
G 0.1,-3.0,0.0
M 113,-283,-33
A -30,-51,-991
G 0.1,-2.9,0.0
M 110,-286,-40
A -30,-52,-990
G 0.1,-3.0,0.0
M 116,-286,-31
A -29,-51,-993
G 0.0,-3.0,0.0
M 108,-286,-28
A -29,-51,-993
G 0.1,-2.9,0.0
M 123,-283,-34
A -29,-51,-991
G 0.0,-3.1,0.0
M 108,-289,-25
A -30,-50,-992
G 0.0,-3.0,0.0
M 108,-283,-34
A -31,-50,-993
G 0.0,-3.0,0.0
M 113,-282,-28
A -30,-51,-993
G 0.2,-2.8,0.0
M 111,-292,-25
A -30,-50,-990
G 0.2,-2.9,0.0
M 107,-285,-27
A -30,-51,-992
G 0.2,-2.9,0.0
M 117,-288,-34
A -31,-51,-991
G 0.2,-3.0,0.0
M 116,-286,-33
A -29,-51,-991
G 0.2,-3.0,0.0
M 108,-291,-39
A -30,-50,-992
G 0.1,-2.8,0.0
M 116,-288,-34
A -30,-51,-992
G 0.1,-2.9,0.0
M 104,-286,-36
A -29,-51,-991
G 0.2,-2.8,0.0
M 108,-294,-24
A -30,-51,-992
G 0.2,-3.0,0.0
M 107,-286,-34
A -30,-51,-990
G 0.2,-2.8,0.0
M 113,-295,-31
A -30,-51,-990
G 0.1,-3.0,0.0
M 113,-285,-25
A -30,-51,-991
G 0.1,-2.9,0.0
M 110,-289,-37
A -30,-50,-990
G 0.2,-3.0,0.0
M 107,-286,-34
A -29,-50,-991
G 0.1,-3.0,0.0
M 110,-297,-31
A -30,-50,-991
G 0.2,-3.0,0.0
M 110,-291,-37
A -30,-50,-991
G 0.2,-3.0,0.0
M 119,-292,-33
A -30,-51,-992
G 0.1,-2.9,0.0
M 108,-289,-42
A -30,-51,-992
G 0.2,-2.9,0.0
M 110,-294,-37
A -30,-50,-991
G 0.1,-3.0,0.0
M 102,-285,-31
A -30,-50,-992
G 0.1,-2.9,0.0
M 111,-283,-34
A -29,-52,-991
G 0.1,-3.0,0.0
M 110,-292,-34
A -30,-51,-991
G 0.2,-2.9,0.0
M 113,-285,-31
A -30,-51,-992
G 0.2,-2.9,0.0
M 108,-292,-36
A -30,-51,-994
G 0.2,-2.9,0.0
M 113,-288,-31
A -29,-51,-992
G 0.1,-3.0,0.0
M 120,-285,-36
A -30,-51,-990
G 0.1,-3.0,0.0
M 108,-291,-46
A -30,-50,-991
G 0.2,-2.9,0.0
M 104,-279,-33
A -29,-50,-991
G 0.1,-3.0,0.0
M 111,-289,-36
A -30,-51,-992
G 0.2,-2.9,0.0
M 108,-282,-40
A -30,-51,-992
G 0.1,-2.9,0.0
M 98,-282,-45
A -30,-51,-990
G 0.0,-3.1,0.0
M 111,-288,-33
A -29,-51,-994
G -0.1,-3.5,0.0
M 104,-288,-30
A -31,-49,-989
G -0.4,-4.2,0.0
M 111,-294,-42
A -31,-50,-988
G -0.1,-3.5,0.0
M 104,-286,-34
A -31,-49,-990
G 0.1,-2.9,0.0
M 108,-286,-31
A -33,-50,-991
G 0.1,-3.0,0.0
M 110,-285,-34
A -33,-49,-993
G 0.2,-2.9,0.0
M 110,-286,-36
A -31,-49,-992
G 0.2,-2.9,0.0
M 119,-294,-40
A -31,-50,-992
G 0.1,-3.0,0.0
M 120,-292,-31
A -32,-49,-992
G 0.2,-3.0,0.0
M 110,-291,-36
A -31,-50,-992
G 0.1,-2.9,0.0
M 117,-286,-31
A -32,-49,-992
G 0.2,-3.0,0.0
M 114,-297,-40
A -32,-49,-991
G 0.2,-2.9,0.0
M 107,-291,-40
A -32,-49,-992
G 0.1,-2.9,0.0
M 110,-289,-40
A -31,-49,-992
G 0.2,-2.9,0.0
M 107,-295,-39
A -32,-49,-992
G 0.2,-2.9,0.0
M 110,-297,-34
A -32,-49,-992
G 0.1,-3.0,0.0
M 120,-289,-34
A -32,-49,-993
G 0.2,-3.0,0.0
M 110,-288,-34
A -32,-49,-992
G 0.1,-2.9,0.0
M 107,-289,-27
A -33,-49,-992
G 0.2,-2.9,0.0
M 99,-300,-27
A -31,-49,-993
G 0.2,-2.9,0.0
M 108,-294,-33
A -32,-49,-993
G 0.1,-2.9,0.0
M 107,-292,-30
A -32,-50,-992
G 0.2,-3.0,0.0
M 114,-289,-39
A -32,-49,-991
G 0.2,-2.9,0.0
M 98,-286,-45
A -32,-50,-992
G 0.1,-3.0,0.0
M 110,-294,-40
A -32,-49,-992
G 0.1,-2.9,0.0
M 110,-298,-36
A -33,-49,-991
G 0.1,-3.0,0.0
M 114,-291,-28
A -33,-49,-992
G 0.2,-2.9,0.0
M 113,-294,-34
A -32,-49,-992
G 0.1,-3.0,0.0
M 105,-291,-28
A -33,-49,-992
G 0.1,-3.0,0.0
M 108,-291,-36
A -32,-49,-992
G 0.1,-2.8,0.0
M 114,-286,-39
A -32,-49,-992
G 0.2,-2.9,0.0
M 113,-291,-30
A -33,-49,-993
G 0.1,-2.9,0.0
M 111,-288,-34
A -32,-50,-993
G 0.1,-3.0,0.0
M 113,-286,-28
A -31,-49,-993
G 0.2,-3.0,0.0
M 104,-297,-37
A -32,-49,-992
G 0.1,-3.0,0.0
M 116,-294,-31
A -32,-49,-993
G 0.2,-2.9,0.0
M 111,-288,-34
A -32,-49,-992
G 0.1,-2.9,0.0
M 105,-297,-34
A -33,-49,-992
G 0.2,-3.0,0.0
M 113,-297,-24
A -32,-50,-992
G 0.1,-2.9,0.0
M 111,-298,-40
A -32,-49,-992
G 0.2,-3.0,0.0
M 110,-283,-37
A -32,-49,-993
G 0.2,-2.9,0.0
M 111,-295,-30
A -32,-49,-992
G 0.2,-3.0,0.0
M 108,-289,-36
A -32,-49,-993
G 0.1,-2.9,0.0
M 111,-291,-33
