G 0.7,-4.8,-0.2
M -46,627,-888
A -861,183,514
G 0.7,-4.8,-0.2
M -48,621,-888
A -861,184,513
G 0.7,-4.8,-0.2
M -48,630,-894
A -861,183,514
G 0.7,-4.8,-0.2
M -49,633,-885
A -860,184,514
G 0.7,-4.8,-0.2
M -46,634,-888
A -861,183,514
G 0.7,-4.7,-0.2
M -48,628,-900
A -861,183,514
G 0.7,-4.8,-0.2
M -51,622,-885
A -860,184,515
G 0.7,-4.7,-0.2
M -55,625,-889
A -860,183,514
G 0.7,-4.8,-0.2
M -48,628,-886
A -861,184,513
G 0.7,-4.7,-0.2
M -52,621,-894
A -858,185,515
G 0.7,-4.7,-0.2
M -49,622,-889
A -862,183,515
G 0.8,-4.7,-0.2
M -49,633,-889
A -861,183,514
G 0.7,-4.8,-0.4
M -49,634,-885
A -859,183,514
G 0.7,-4.6,-0.2
M -57,636,-897
A -862,184,513
G 0.7,-4.9,-0.2
M -52,628,-895
A -860,183,513
G 0.6,-4.8,-0.3
M -54,618,-889
A -860,185,514
G 0.8,-4.8,-0.2
M -54,618,-892
A -860,183,513
G 0.7,-4.8,-0.2
M -55,612,-885
A -860,183,514
G 0.7,-4.7,-0.2
M -58,618,-891
A -860,184,514
G 0.7,-4.8,-0.2
M -48,627,-895
A -860,183,514
G 0.7,-4.8,-0.2
M -48,627,-882
A -861,184,514
G 0.7,-4.7,-0.2
M -49,621,-889
A -861,184,514
G 0.7,-4.8,-0.2
M -51,627,-891
A -860,184,514
G 0.7,-4.7,-0.2
M -46,618,-888
A -860,184,515
G 0.7,-4.8,-0.2
M -58,622,-891
A -861,184,513
G 0.7,-4.7,-0.2
M -46,622,-880
A -861,184,514
G 0.7,-4.8,-0.2
M -48,627,-885
A -860,182,514
G 0.7,-4.7,-0.2
M -45,628,-888
A -860,184,515
G 0.7,-4.7,-0.2
M -52,625,-892
A -861,184,514
G 0.7,-4.8,-0.2
M -43,637,-888
A -859,183,514
G 0.7,-4.7,-0.2
M -49,624,-883
A -860,184,513
G 0.7,-4.8,-0.2
M -49,622,-889
A -860,184,514
G 0.7,-4.8,-0.2
M -48,622,-894
A -861,184,514
G 0.7,-4.7,-0.2
M -48,624,-888
A -861,184,514
G 0.7,-4.8,-0.2
M -46,622,-880
A -860,184,513
G 0.7,-4.7,-0.2
M -57,616,-889
A -861,184,514
G 0.7,-4.7,-0.2
M -45,630,-883
A -861,184,514
G 0.7,-4.8,-0.2
M -45,631,-901
A -859,184,515
G 0.7,-4.7,-0.2
M -54,622,-894
A -861,184,515
G 0.7,-4.7,-0.2
M -48,628,-888
A -860,184,514
G 0.7,-4.7,-0.2
M -54,630,-889
A -861,184,514
G 0.7,-4.8,-0.2
M -54,631,-885
A -859,183,515
G 0.7,-4.8,-0.2
M -52,618,-888
A -861,184,514
G 0.7,-4.8,-0.2
M -45,625,-892
A -861,183,514
G 0.7,-4.8,-0.2
M -58,636,-888
A -861,184,515
G 0.7,-4.8,-0.2
M -51,622,-889
A -861,183,515
G 0.7,-4.8,-0.2
M -54,630,-888
A -860,183,515
G 0.7,-4.8,-0.2
M -61,619,-885
A -861,184,514
G 0.7,-4.7,-0.2
M -54,624,-886
A -861,184,514
G 0.7,-4.7,-0.2
M -52,628,-888
A -861,184,515
G 0.7,-4.7,-0.2
M -48,621,-895
A -860,184,514
G 0.7,-4.8,-0.2
M -54,630,-885
A -860,184,514
G 0.7,-4.8,-0.2
M -49,622,-892
A -860,183,514
G 0.7,-4.7,-0.2
M -46,621,-883
A -862,183,515
G 0.7,-4.8,-0.2
M -48,631,-891
A -860,183,514
G 0.7,-4.7,-0.2
M -55,627,-892
A -860,183,515
G 0.7,-4.7,-0.2
M -49,633,-885
A -861,184,514
G 0.7,-4.7,-0.2
M -42,631,-894
A -861,184,514
G 0.7,-4.8,-0.2
M -48,615,-892
A -860,183,514
G 0.7,-4.8,-0.2
M -51,633,-889
A -861,183,515
G 0.7,-4.7,-0.2
M -49,625,-882
A -860,184,514
G 0.7,-4.8,-0.2
M -43,624,-897
A -861,184,515
G 0.7,-4.8,-0.2
M -52,624,-885
A -860,184,514
G 0.7,-4.7,-0.2
M -57,621,-880
A -861,184,514
G 0.7,-4.7,-0.2
M -57,634,-886
A -860,183,515
G 0.7,-4.8,-0.2
M -46,628,-889
A -861,184,514
G 0.7,-4.8,-0.2
M -45,625,-888
A -861,183,514
G 0.7,-4.7,-0.2
M -46,625,-880
A -860,184,515
G 0.7,-4.8,-0.2
M -51,633,-895
A -860,184,514
G 0.7,-4.8,-0.2
M -48,625,-882
A -861,184,514
G 0.7,-4.8,-0.2
M -58,622,-886
A -860,183,514
G 0.7,-4.8,-0.2
M -49,634,-889
A -861,184,514
G 0.7,-4.8,-0.2
M -45,622,-885
A -860,184,514
G 0.7,-4.7,-0.2
M -48,624,-883
A -861,184,513
G 0.7,-4.8,-0.2
M -49,628,-885
A -860,184,514
G 0.7,-4.8,-0.2
M -55,625,-876
A -860,184,514
G 0.7,-4.8,-0.2
M -57,616,-886
A -861,184,514
G 0.7,-4.8,-0.2
M -51,627,-883
A -861,183,514
G 0.7,-4.8,-0.2
M -51,628,-886
A -861,183,515
G 0.7,-4.8,-0.2
M -49,636,-877
A -860,183,515
G 0.7,-4.8,-0.2
M -51,621,-892
A -861,183,513
G 0.7,-4.7,-0.2
M -52,622,-885
A -860,184,514
G 0.7,-4.8,-0.2
M -46,616,-886
A -861,183,514
G 0.7,-4.7,-0.2
M -51,634,-891
A -861,184,514
G 0.7,-4.8,-0.2
M -55,628,-888
A -861,183,514
G 0.7,-4.8,-0.2
M -54,622,-888
A -861,184,513
G 0.7,-4.8,-0.2
M -46,627,-895
A -860,183,514
G 0.7,-4.8,-0.2
M -55,622,-877
A -861,184,514
G 0.7,-4.8,-0.2
M -46,627,-888
A -861,184,514
G 0.7,-4.8,-0.2
M -49,624,-882
A -860,184,513
G 0.7,-4.8,-0.2
M -58,619,-891
A -860,184,514
G 0.7,-4.8,-0.2
M -55,618,-883
A -861,183,515
G 0.7,-4.8,-0.2
M -49,622,-877
A -860,184,514
G 0.7,-4.8,-0.2
M -54,631,-889
A -860,184,515
G 0.7,-4.7,-0.2
M -51,628,-888
A -861,184,514
G 0.7,-4.8,-0.2
M -55,622,-888
A -861,184,514
G 0.7,-4.9,-0.2
M -57,622,-880
A -860,184,515
G 0.7,-4.7,-0.2
M -52,625,-888
A -860,183,515
G 0.7,-4.7,-0.2
M -42,625,-892
A -861,184,515
G 0.7,-4.8,-0.2
M -46,634,-885
A -861,183,514
G 0.7,-4.8,-0.2
M -48,634,-892
A -860,183,515
G 0.7,-4.8,-0.2
M -57,624,-882
A -861,184,514
G 0.7,-4.8,-0.2
M -48,633,-891
A -860,183,514
G 0.7,-4.8,-0.2
M -46,621,-885
A -860,184,514
G 0.7,-4.8,-0.2
M -48,619,-894
A -861,184,514
G 0.7,-4.8,-0.2
M -55,625,-889
A -861,184,515
G 0.7,-4.8,-0.2
M -51,627,-891
A -861,184,514
G 0.7,-4.8,-0.2
M -48,627,-891
A -861,183,513
G 0.7,-4.7,-0.2
M -52,621,-894
A -861,184,513
G 0.7,-4.8,-0.2
M -48,628,-892
A -860,184,514
G 0.7,-4.8,-0.2
M -57,625,-894
A -861,183,514
G 0.7,-4.8,-0.2
M -57,628,-885
A -861,184,515
G 0.7,-4.8,-0.2
M -54,630,-891
A -860,184,513
G 0.7,-4.8,-0.2
M -54,631,-892
A -861,184,514
G 0.7,-4.8,-0.2
M -48,622,-885
A -862,184,514
G 0.7,-4.7,-0.2
M -52,621,-894
A -861,184,514
G 0.7,-4.8,-0.2
M -43,622,-889
A -861,183,514
G 0.7,-4.7,-0.2
M -48,622,-895
A -860,184,514
G 0.7,-4.8,-0.2
M -48,627,-892
A -861,184,513
G 0.7,-4.7,-0.2
M -55,621,-900
A -861,184,514
G 0.7,-4.8,-0.2
M -51,627,-886
A -860,184,514
G 0.7,-4.8,-0.2
M -55,624,-897
A -860,184,514
G 0.7,-4.8,-0.2
M -51,636,-888
A -860,184,514
G 0.7,-4.8,-0.2
M -58,628,-885
A -860,184,514
G 0.7,-4.8,-0.2
M -51,624,-891
A -860,184,513
G 0.7,-4.8,-0.2
M -55,627,-883
A -860,184,514
G 0.7,-4.8,-0.2
M -54,631,-889
A -860,184,514
G 0.7,-4.8,-0.2
M -46,628,-894
A -861,184,515
G 0.7,-4.8,-0.2
M -48,621,-889
A -860,184,514
G 0.7,-4.8,-0.2
M -52,622,-888
A -861,183,514
G 0.7,-4.7,-0.2
M -49,618,-888
A -861,184,514
G 0.7,-4.8,-0.2
M -46,619,-891
A -860,184,514
G 0.7,-4.7,-0.2
M -57,622,-892
A -861,184,514
G 0.7,-4.7,-0.2
M -51,622,-886
A -860,184,515
G 0.7,-4.8,-0.2
M -51,625,-885
A -861,184,514
G 0.7,-4.8,-0.2
M -52,628,-891
A -861,184,514
G 0.7,-4.8,-0.2
M -52,625,-888
A -861,184,514
G 0.7,-4.7,-0.2
M -43,618,-885
A -861,183,515
G 0.7,-4.8,-0.2
M -46,627,-888
A -861,184,514
G 0.7,-4.7,-0.2
M -52,633,-889
A -861,183,513
G 0.7,-4.8,-0.2
M -58,633,-886
A -860,184,513
G 0.7,-4.8,-0.2
M -48,630,-885
A -861,184,514
G 0.7,-4.8,-0.2
M -42,624,-882
A -861,184,514
G 0.7,-4.8,-0.2
M -58,619,-891
A -860,183,513
G 0.7,-4.8,-0.2
M -49,616,-888
A -860,184,514
G 0.7,-4.8,-0.2
M -46,619,-892
A -860,184,515
G 0.7,-4.8,-0.2
M -51,631,-898
A -860,184,514
G 0.7,-4.8,-0.2
M -57,622,-883
A -862,183,514
G 0.7,-4.8,-0.2
M -46,628,-891
A -861,183,514
G 0.7,-4.8,-0.2
M -42,625,-888
A -861,183,514
G 0.7,-4.8,-0.2
M -52,616,-891
A -861,184,514
G 0.7,-4.7,-0.2
M -46,625,-895
A -861,183,515
G 0.7,-4.8,-0.2
M -51,628,-892
A -861,184,514
G 0.7,-4.8,-0.2
M -39,621,-888
A -861,184,513
G 0.7,-4.7,-0.2
M -49,621,-892
A -860,184,514
G 0.7,-4.7,-0.2
M -52,625,-882
A -860,184,514
G 0.7,-4.8,-0.2
M -57,618,-895
A -860,184,514
G 0.7,-4.8,-0.2
M -52,627,-883
A -861,184,513
G 0.7,-4.7,-0.2
M -51,616,-886
A -861,184,513
G 0.7,-4.8,-0.2
M -54,613,-877
A -861,183,514
G 0.7,-4.7,-0.2
M -58,628,-889
A -860,184,514
G 0.7,-4.8,-0.2
M -45,610,-888
A -861,183,515
G 0.7,-4.8,-0.2
M -51,634,-877
A -861,183,514
G 0.7,-4.7,-0.2
M -54,627,-886
A -861,184,514
G 0.7,-4.8,-0.2
M -45,621,-889
A -861,184,514
G 0.7,-4.7,-0.2
M -58,627,-888
A -861,183,514
G 0.7,-4.7,-0.2
M -60,627,-888
A -860,184,515
G 0.7,-4.7,-0.2
M -46,630,-888
A -861,184,515
G 0.7,-4.8,-0.2
M -55,628,-882
A -861,183,515
G 0.7,-4.8,-0.2
M -51,624,-883
A -861,183,515
G 0.7,-4.8,-0.2
M -48,621,-892
A -860,183,514
G 0.7,-4.7,-0.2
M -46,622,-880
A -861,184,514
G 0.7,-4.8,-0.2
M -54,618,-888
A -862,184,514
G 0.7,-4.8,-0.2
M -49,616,-891
A -861,184,513
G 0.7,-4.8,-0.2
M -51,624,-888
A -861,184,513
G 0.7,-4.8,-0.2
M -49,624,-883
A -859,183,513
G 0.7,-4.8,-0.2
M -49,621,-889
A -859,183,512
G 0.7,-4.8,-0.2
M -46,630,-888
A -857,181,511
G 0.8,-4.8,0.0
M -54,627,-885
A -861,182,513
G 0.7,-4.8,-0.1
M -43,628,-895
A -862,184,513
G 0.7,-4.8,-0.2
M -45,630,-885
A -859,183,512
G 0.7,-4.7,-0.2
M -52,621,-897
A -859,183,512
G 0.7,-4.8,-0.2
M -57,634,-894
A -862,184,513
G 0.7,-4.7,-0.2
M -48,624,-891
A -860,183,513
G 0.7,-4.8,-0.2
M -54,628,-889
A -860,183,513
G 0.7,-4.8,-0.2
M -49,622,-877
A -860,183,514
G 0.7,-4.8,-0.2
M -55,625,-886
A -861,183,514
G 0.7,-4.7,-0.2
M -54,634,-883
A -860,184,514
G 0.7,-4.8,-0.2
M -54,619,-892
A -862,184,514
G 0.7,-4.8,-0.2
M -52,627,-892
A -861,183,514
G 0.7,-4.7,-0.2
M -54,627,-879
A -860,183,514
G 0.7,-4.8,-0.2
M -55,621,-894
A -860,183,514
G 0.7,-4.8,-0.2
M -46,622,-883
A -861,184,514
G 0.7,-4.8,-0.2
M -54,634,-888
A -861,183,513
G 0.7,-4.8,-0.2
M -51,625,-886
A -860,184,514
G 0.7,-4.8,-0.2
M -58,624,-892
A -860,183,514
G 0.7,-4.8,-0.2
M -60,631,-891
A -861,184,514
G 0.7,-4.8,-0.2
M -46,618,-886
A -860,184,514
G 0.7,-4.7,-0.2
M -46,624,-880
A -861,184,513
G 0.7,-4.8,-0.2
M -52,630,-889
A -861,184,513
G 0.7,-4.8,-0.2
M -58,627,-876
A -861,184,514
G 0.7,-4.7,-0.2
M -48,628,-885
A -861,184,514
G 0.7,-4.8,-0.2
M -48,627,-894
A -861,184,514
G 0.7,-4.8,-0.2
M -46,627,-886
A -861,184,513
G 0.7,-4.7,-0.2
M -49,631,-883
A -861,184,514
G 0.7,-4.8,-0.2
M -52,628,-892
A -860,184,513
G 0.7,-4.8,-0.2
M -48,628,-880
A -861,184,513
G 0.7,-4.7,-0.2
M -57,624,-885
A -860,184,514
G 0.7,-4.8,-0.2
M -55,633,-883
A -861,183,514
G 0.7,-4.8,-0.2
M -58,625,-883
A -861,184,514
G 0.7,-4.8,-0.2
M -49,625,-894
A -861,183,514
G 0.7,-4.7,-0.2
M -52,628,-882
A -861,184,513
G 0.7,-4.8,-0.2
M -52,628,-888
A -861,183,513
G 0.7,-4.7,-0.2
M -49,627,-880
A -860,184,513
G 0.7,-4.8,-0.2
M -52,625,-892
A -860,183,513
G 0.7,-4.8,-0.2
M -49,628,-889
A -861,183,514
G 0.7,-4.8,-0.2
M -52,619,-888
A -861,183,514
G 0.7,-4.8,-0.2
M -54,625,-886
A -860,184,513
G 0.7,-4.8,-0.2
M -54,636,-888
A -860,184,514
G 0.7,-4.8,-0.2
M -46,628,-886
A -861,183,514
G 0.7,-4.8,-0.2
M -49,627,-885
A -861,183,514
G 0.7,-4.8,-0.2
M -58,619,-891
A -860,184,514
G 0.7,-4.8,-0.2
M -45,630,-882
A -860,183,514
G 0.7,-4.7,-0.2
M -49,625,-886
A -861,184,513
G 0.7,-4.8,-0.2
M -48,624,-891
A -861,184,513
G 0.7,-4.8,-0.2
M -43,631,-895
A -861,184,514
G 0.7,-4.8,-0.2
M -52,633,-888
A -861,184,514
G 0.7,-4.7,-0.2
M -55,627,-888
A -861,184,514
G 0.7,-4.8,-0.2
M -57,625,-886
A -860,184,513
G 0.7,-4.8,-0.2
M -54,624,-885
A -860,183,513
G 0.7,-4.8,-0.2
M -58,630,-895
A -860,184,513
G 0.7,-4.8,-0.2
M -45,630,-885
A -861,184,513
G 0.7,-4.9,-0.2
M -52,628,-889
A -861,184,513
G 0.7,-4.7,-0.2
M -52,618,-889
A -861,184,513
G 0.7,-4.8,-0.2
M -57,628,-894
A -861,183,514
G 0.7,-4.7,-0.2
M -58,621,-882
A -861,184,514
G 0.7,-4.9,-0.2
M -58,625,-886
A -860,183,514
G 0.7,-4.8,-0.2
M -48,624,-880
A -861,184,514
G 0.7,-4.8,-0.2
M -57,627,-900
A -861,184,514
G 0.7,-4.8,-0.2
M -57,625,-886
A -861,184,514
G 0.7,-4.8,-0.2
M -40,616,-883
A -861,183,513
G 0.7,-4.8,-0.2
M -52,628,-891
A -861,183,513
G 0.7,-4.8,-0.2
M -49,621,-897
A -861,183,514
G 0.7,-4.8,-0.2
M -49,630,-888
A -861,184,514
G 0.7,-4.8,-0.2
M -55,616,-892
A -860,183,514
G 0.7,-4.9,-0.2
M -57,625,-892
A -861,184,514
G 0.7,-4.8,-0.2
M -46,633,-888
A -861,184,514
G 0.7,-4.8,-0.2
M -40,628,-892
A -860,183,514
G 0.7,-4.8,-0.2
M -49,624,-889
A -861,183,514
G 0.7,-4.8,-0.2
M -57,625,-883
A -861,183,513
G 0.7,-4.8,-0.2
M -60,627,-889
A -861,184,514
G 0.7,-4.7,-0.2
M -49,628,-886
A -861,183,514
G 0.7,-4.8,-0.2
M -57,630,-882
A -860,183,513
G 0.7,-4.9,-0.2
M -46,622,-888
A -860,184,513
G 0.7,-4.8,-0.2
M -57,628,-895
A -860,184,514
G 0.7,-4.9,-0.2
M -52,627,-897
A -861,183,513
G 0.7,-4.8,-0.2
M -48,633,-885
A -861,184,514
G 0.7,-4.8,-0.2
M -55,643,-901
A -861,184,514
G 0.7,-4.8,-0.2
M -48,622,-886
A -861,184,514
G 0.7,-4.8,-0.2
M -52,628,-892
A -860,184,513
G 0.7,-4.8,-0.2
M -57,624,-880
A -861,184,514
G 0.6,-4.8,-0.2
M -57,630,-892
A -860,184,514
G 0.7,-4.8,-0.2
M -58,628,-888
A -860,183,514
G 0.7,-4.8,-0.2
M -51,628,-891
A -860,184,514
G 0.7,-4.8,-0.2
M -55,622,-894
A -862,183,514
G 0.7,-4.8,-0.2
M -60,625,-885
A -860,184,514
G 0.7,-4.7,-0.2
M -51,621,-889
A -860,183,514
G 0.7,-4.8,-0.2
M -57,624,-880
A -861,184,513
G 0.7,-4.8,-0.2
M -48,631,-888
A -861,184,513
G 0.7,-4.8,-0.2
M -57,618,-883
A -861,183,514
G 0.7,-4.8,-0.2
M -51,618,-891
A -861,184,513
G 0.7,-4.8,-0.2
M -54,630,-888
A -861,184,513
G 0.7,-4.8,-0.2
M -54,621,-886
A -861,183,514
G 0.7,-4.7,-0.2
M -54,622,-892
A -862,184,514
G 0.7,-4.8,-0.2
M -54,630,-898
A -861,184,514
G 0.7,-4.8,-0.2
M -55,621,-886
A -861,184,514
G 0.7,-4.8,-0.2
M -45,633,-883
A -861,184,514
G 0.7,-4.7,-0.2
M -54,624,-885
A -861,184,514
G 0.7,-4.8,-0.2
M -57,640,-892
A -861,184,513
G 0.7,-4.8,-0.2
M -48,631,-889
A -862,184,513
G 0.7,-4.8,-0.2
M -51,624,-885
A -861,184,513
G 0.7,-4.8,-0.2
M -61,624,-889
A -862,184,514
G 0.7,-4.8,-0.2
M -48,627,-888
A -861,183,513
G 0.7,-4.8,-0.2
M -57,634,-891
A -861,183,513
G 0.7,-4.8,-0.2
M -55,625,-889
A -860,184,513
G 0.7,-4.7,-0.2
M -55,624,-886
A -860,184,514
G 0.7,-4.8,-0.2
M -52,624,-894
A -860,183,513
G 0.7,-4.8,-0.2
M -49,627,-892
A -861,184,513
G 0.7,-4.8,-0.2
M -55,625,-895
A -862,183,513
G 0.7,-4.7,-0.2
M -52,630,-895
A -860,183,513
G 0.7,-4.8,-0.2
M -49,622,-895
A -861,184,513
G 0.7,-4.8,-0.2
M -42,625,-892
A -860,183,513
G 0.7,-4.8,-0.2
M -58,624,-891
A -862,184,513
G 0.7,-4.8,-0.2
M -51,633,-892
A -861,183,513
G 0.7,-4.8,-0.2
M -54,624,-892
A -861,183,513
G 0.7,-4.8,-0.2
M -48,625,-891
A -861,183,514
G 0.7,-4.8,-0.2
M -51,612,-898
A -860,183,514
G 0.7,-4.7,-0.2
M -48,625,-886
A -861,183,513
G 0.7,-4.8,-0.2
M -46,627,-889
A -862,184,514
G 0.7,-4.8,-0.2
M -54,622,-895
A -861,184,513
G 0.7,-4.8,-0.2
M -58,628,-889
A -860,183,513
G 0.7,-4.8,-0.2
M -52,615,-888
A -861,184,514
G 0.7,-4.8,-0.2
M -49,624,-882
A -861,183,514
G 0.7,-4.8,-0.2
M -54,625,-892
A -861,183,514
G 0.7,-4.8,-0.2
M -42,621,-883
A -861,184,513
G 0.7,-4.8,-0.2
M -60,631,-891
A -862,184,513
G 0.7,-4.8,-0.2
M -58,624,-889
A -861,184,513
G 0.7,-4.8,-0.2
M -51,628,-891
A -861,184,513
G 0.7,-4.8,-0.2
M -60,619,-891
A -861,184,513
G 0.7,-4.8,-0.2
M -51,622,-888
A -861,184,514
G 0.7,-4.8,-0.2
M -54,625,-897
A -861,184,513
G 0.7,-4.7,-0.2
M -58,622,-895
A -861,183,513
G 0.7,-4.8,-0.2
M -52,621,-894
A -860,183,512
G 0.7,-4.8,-0.2
M -40,622,-883
A -861,183,514
G 0.7,-4.8,-0.2
M -54,624,-886
A -861,183,513
G 0.7,-4.7,-0.2
M -54,625,-894
A -861,183,513
G 0.7,-4.8,-0.2
M -55,625,-891
A -860,184,513
G 0.7,-4.7,-0.2
M -49,616,-885
A -861,184,513
G 0.7,-4.8,-0.2
M -51,634,-897
A -861,184,513
G 0.7,-4.8,-0.2
M -54,625,-877
A -861,183,515
G 0.7,-4.7,-0.2
M -57,630,-885
A -862,183,513
G 0.7,-4.8,-0.2
M -48,636,-891
A -861,184,514
G 0.7,-4.7,-0.2
M -52,633,-883
A -861,183,514
G 0.7,-4.8,-0.2
M -57,625,-894
A -861,184,513
G 0.7,-4.8,-0.2
M -48,622,-895
A -860,184,513
G 0.7,-4.8,-0.2
M -46,627,-895
A -861,184,513
G 0.7,-4.8,-0.2
M -60,621,-882
A -862,183,513
G 0.7,-4.8,-0.2
M -48,624,-882
A -861,183,514
G 0.7,-4.8,-0.2
M -55,622,-898
A -860,183,513
G 0.7,-4.8,-0.2
M -57,625,-891
A -861,183,514
G 0.7,-4.8,-0.2
M -55,636,-889
A -861,184,513
G 0.7,-4.8,-0.2
M -51,618,-895
A -861,184,513
G 0.7,-4.8,-0.2
M -48,627,-894
A -861,185,513
G 0.7,-4.8,-0.2
M -60,621,-886
A -861,182,513
G 0.7,-4.8,-0.2
M -48,627,-894
A -861,184,513
G 0.7,-4.7,-0.2
M -60,625,-885
A -861,183,513
G 0.7,-4.8,-0.2
M -55,624,-889
A -860,184,513
G 0.7,-4.8,-0.2
M -49,622,-888
A -861,183,514
G 0.7,-4.8,-0.2
M -45,627,-898
A -861,184,513
G 0.7,-4.8,-0.2
M -46,625,-888
A -861,183,513
G 0.7,-4.8,-0.2
M -48,621,-889
A -861,184,513
G 0.7,-4.8,-0.2
M -55,624,-891
A -861,184,513
G 0.7,-4.8,-0.2
M -57,636,-889
A -861,183,513
G 0.7,-4.8,-0.2
M -54,619,-891
A -861,185,514
G 0.7,-4.8,-0.2
M -55,630,-889
A -862,183,513
G 0.7,-4.8,-0.2
M -52,627,-883
A -861,185,513
G 0.7,-4.7,-0.2
M -52,630,-897
A -861,183,515
G 0.7,-4.7,-0.2
M -54,624,-883
A -861,183,513
G 0.7,-4.8,-0.2
M -57,625,-894
A -861,183,514
G 0.7,-4.8,-0.2
M -52,630,-888
A -861,184,514
G 0.7,-4.8,-0.2
M -55,622,-891
A -861,183,514
G 0.7,-4.8,-0.2
M -45,618,-886
A -861,183,514
G 0.7,-4.8,-0.2
M -54,627,-892
A -861,184,514
G 0.7,-4.8,-0.2
M -48,622,-891
A -862,184,513
G 0.7,-4.7,-0.2
M -51,624,-903
A -861,184,513
G 0.7,-4.8,-0.2
M -46,634,-894
A -861,184,513
G 0.7,-4.8,-0.2
M -52,637,-892
A -862,184,513
G 0.7,-4.8,-0.2
M -45,618,-889
A -861,183,513
G 0.7,-4.7,-0.2
M -64,633,-889
A -861,183,513
G 0.7,-4.8,-0.2
M -46,624,-883
A -861,183,513
G 0.7,-4.8,-0.2
M -52,622,-892
A -862,184,513
G 0.7,-4.8,-0.2
M -52,619,-888
A -862,184,514
G 0.7,-4.8,-0.2
M -49,627,-888
A -861,184,514
G 0.7,-4.8,-0.2
M -48,631,-880
A -861,183,513
G 0.7,-4.8,-0.2
M -54,625,-888
A -862,183,514
G 0.7,-4.7,-0.2
M -55,621,-888
A -861,184,514
G 0.7,-4.7,-0.2
M -48,625,-892
A -861,184,513
G 0.7,-4.8,-0.2
M -54,633,-888
A -861,184,513
G 0.7,-4.8,-0.2
M -55,628,-895
A -861,183,513
G 0.7,-4.9,-0.2
M -51,619,-886
A -861,184,514
G 0.7,-4.7,-0.2
M -55,624,-888
A -861,184,514
G 0.7,-4.8,-0.2
M -58,628,-889
A -861,183,513
G 0.7,-4.9,-0.2
M -49,625,-889
A -861,184,513
G 0.7,-4.8,-0.2
M -48,624,-891
A -861,183,514
G 0.7,-4.8,-0.2
M -46,631,-892
A -861,184,513
G 0.7,-4.8,-0.2
M -51,636,-888
A -861,184,514
G 0.7,-4.8,-0.2
M -54,633,-894
A -860,183,513
G 0.7,-4.8,-0.2
M -49,625,-892
A -862,184,513
G 0.7,-4.8,-0.2
M -52,630,-891
A -861,184,513
G 0.7,-4.7,-0.2
M -58,621,-885
A -862,183,514
G 0.7,-4.8,-0.2
M -57,615,-888
A -862,183,513
G 0.7,-4.8,-0.2
M -55,625,-889
A -861,184,513
G 0.7,-4.8,-0.2
M -55,637,-891
A -861,183,513
G 0.7,-4.8,-0.2
M -49,633,-882
A -861,183,512
G 0.7,-4.8,-0.2
M -51,621,-891
A -861,183,513
G 0.7,-4.8,-0.2
M -52,628,-885
A -861,183,513
G 0.7,-4.8,-0.2
M -42,621,-891
A -861,183,513
G 0.7,-4.8,-0.2
M -61,619,-885
A -862,184,513
G 0.7,-4.8,-0.2
M -49,622,-892
A -861,184,513
G 0.7,-4.8,-0.2
M -51,628,-900
A -861,182,514
G 0.7,-4.8,-0.2
M -49,633,-895
A -861,184,513
G 0.7,-4.8,-0.2
M -55,630,-889
A -861,183,513
G 0.7,-4.8,-0.2
M -58,622,-889
A -861,183,513
G 0.7,-4.7,-0.2
M -40,627,-889
A -862,183,513
G 0.7,-4.8,-0.2
M -49,616,-892
A -861,184,514
G 0.7,-4.7,-0.2
M -48,628,-888
A -861,183,514
G 0.7,-4.8,-0.2
M -46,633,-889
A -861,183,514
G 0.7,-4.7,-0.2
M -55,622,-894
A -861,183,514
G 0.7,-4.8,-0.2
M -52,621,-885
A -861,184,514
G 0.7,-4.7,-0.2
M -51,622,-876
A -862,183,514
G 0.7,-4.8,-0.2
M -54,621,-897
A -861,184,513
G 0.7,-4.8,-0.2
M -60,622,-882
A -861,183,513
G 0.7,-4.8,-0.2
M -51,618,-898
A -861,184,515
G 0.7,-4.7,-0.2
M -46,628,-892
A -861,183,514
G 0.7,-4.8,-0.2
M -49,615,-886
A -861,184,513
G 0.7,-4.8,-0.2
M -51,625,-882
A -860,184,513
G 0.7,-4.8,-0.2
M -55,628,-892
A -861,184,514
G 0.7,-4.7,-0.2
M -54,627,-883
A -861,183,513
G 0.7,-4.7,-0.2
M -49,619,-892
A -861,183,513
G 0.7,-4.8,-0.2
M -43,634,-888
A -861,184,513
G 0.7,-4.8,-0.2
M -48,628,-895
A -861,183,514
G 0.7,-4.8,-0.2
M -49,621,-886
A -862,183,514
G 0.7,-4.8,-0.2
M -55,625,-894
A -861,183,513
G 0.7,-4.8,-0.2
M -46,619,-895
A -862,183,514
G 0.7,-4.8,-0.2
M -54,618,-885
A -862,183,513
G 0.7,-4.8,-0.2
M -49,627,-889
A -862,183,513
G 0.7,-4.8,-0.2
M -49,628,-882
A -861,184,514
G 0.7,-4.8,-0.2
M -43,628,-894
A -860,184,513
G 0.7,-4.7,-0.2
M -51,622,-895
A -861,184,513
G 0.7,-4.8,-0.2
M -63,625,-888
A -861,184,512
G 0.7,-4.8,-0.2
M -55,624,-892
A -861,184,513
G 0.7,-4.8,-0.2
M -52,640,-888
A -862,184,513
G 0.7,-4.8,-0.2
M -46,621,-882
A -861,184,513
G 0.7,-4.8,-0.2
M -57,630,-889
A -861,184,514
